thing,property,ships_count
ISS.AMS.DataGroup#.T,_MW_PT#_Y,2
ISS.AMS.DataGroup#.T,MW_PT#,1
ISS.AMS.DataGroup#.T,_MW_PT#_#_O_Y,1
ISS.AMS.DataGroup#.T,_MW_TE#,2
ISS.AMS.DataGroup#.T,_MW_TE#_#,9
ISS.AMS.DataGroup#.T,MW_TE#,8
ISS.AMS.DataGroup#.T,_MW_TE#_O_Y,1
ISS.AMS.DataGroup#.T,_MW_TT#_O_Y,1
ISS.AMS.DataGroup#.T,_MW_TT#_#_O_Y,13
ISS.AMS.DataGroup#.T,_MW_TT#_#_Y,7
ISS.AMS.DataGroup#.T,_NG_#_Y,1
ISS.AMS.DataGroup#.T,_NOx#-#,3
ISS.AMS.DataGroup#.T,PM_#,6
ISS.AMS.DataGroup#.T,_PMS#,6
ISS.AMS.DataGroup#.T,_PMS_#,27
ISS.AMS.DataGroup#.T,_PMS_#USEDPWR_Y,2
ISS.AMS.DataGroup#.T,_PMS_#AGENPF_Y,1
ISS.AMS.DataGroup#.T,_PMS_#APT#ST_Y,1
ISS.AMS.DataGroup#.T,_PMS_#APT#ND_Y,1
ISS.AMS.DataGroup#.T,_PMS_#AUSEDPWR_Y,1
ISS.AMS.DataGroup#.T,_PMS_#BGENPF_Y,1
ISS.AMS.DataGroup#.T,_PMS_#BPT#ST_Y,1
ISS.AMS.DataGroup#.T,_PMS_#BPT#ND_Y,1
ISS.AMS.DataGroup#.T,_PMS_#BUSEDPWR_Y,1
ISS.AMS.DataGroup#.T,_PMS_#DCTTRIP_Y,2
ISS.AMS.DataGroup#.T,_PMS_SGENCUR_P_Y,1
ISS.AMS.DataGroup#.T,_PMS_SPT#ST_Y,1
ISS.AMS.DataGroup#.T,_PMS_SPT#ND_Y,1
ISS.AMS.DataGroup#.T,_PMS_SSPING_Y,1
ISS.AMS.DataGroup#.T,_PMS_SUSEDPWR_Y,1
ISS.AMS.DataGroup#.T,_RPM_CRI,1
ISS.AMS.DataGroup#.T,_SC_#,26
ISS.AMS.DataGroup#.T,_SCR#-#R,6
ISS.AMS.DataGroup#.T,_SCRD#,21
ISS.AMS.DataGroup#.T,_SCRM#,8
ISS.AMS.DataGroup#.T,_SCR_NT#_#_Y,3
ISS.AMS.DataGroup#.T,_SCR_PT#_Y,8
ISS.AMS.DataGroup#.T,_SD_#,19
ISS.AMS.DataGroup#.T,_SG_#_Y,12
ISS.AMS.DataGroup#.T,_SHD_#,9
ISS.AMS.DataGroup#.T,_SLD_#,23
ISS.AMS.DataGroup#.T,_SLD #_GATE,2
ISS.AMS.DataGroup#.T,_SLD#_GATE,7
ISS.AMS.DataGroup#.T,SLD_#,20
ISS.AMS.DataGroup#.T,_SPM#,1
ISS.AMS.DataGroup#.T,_SPM_#,79
ISS.AMS.DataGroup#.T,_SPM_#_Y,2
ISS.AMS.DataGroup#.T,_SR_MESCR#_Y,2
ISS.AMS.DataGroup#.T,_ST#,4
ISS.AMS.DataGroup#.T,_ST_#LS#H_Y,1
ISS.AMS.DataGroup#.T,_ST_#LS#L_Y,1
ISS.AMS.DataGroup#.T,_ST_#PSL#_Y,1
ISS.AMS.DataGroup#.T,_ST_#TTL#_TAH_YA,2
ISS.AMS.DataGroup#.T,_ST_#TTL#_TAH_Y,1
ISS.AMS.DataGroup#.T,_ST_#LSL#_Y,1
ISS.AMS.DataGroup#.T,_ST_#LSL#H_Y,1
ISS.AMS.DataGroup#.T,_ST_#LSL#L_Y,1
ISS.AMS.DataGroup#.T,_TH#_#-XI,3
ISS.AMS.DataGroup#.T,_TH#_T#-YIR,5
ISS.AMS.DataGroup#.T,_TH#_T#-XI,19
ISS.AMS.DataGroup#.T,_TH#_T#-XA,6
ISS.AMS.DataGroup#.T,_TH#_T#-LI,7
ISS.AMS.DataGroup#.T,_TH#_T#-ST,5
ISS.AMS.DataGroup#.T,_TH#_T#-XC,1
ISS.AMS.DataGroup#.T,_TH_#-XC,5
ISS.AMS.DataGroup#.T,_TH_#_XI,6
ISS.AMS.DataGroup#.T,_TH_#-XI,4
ISS.AMS.DataGroup#.T,_TK_#LV,13
ISS.AMS.DataGroup#.T,_TK_#T,9
ISS.AMS.DataGroup#.T,_TK_L#,8
ISS.AMS.DataGroup#.T,_WICE#,90
ISS.AMS.DataGroup#.T,_WICE_COID#_Y,13
ISS.AMS.DataGroup#.T,_WICE_CYID#_Y,42
DETotalThing,DoUse,8
DETotalThing,HFOUse,3
DETotalThing,FOConsumptionAccum,2
DETotalThing,ULSFOUse,2
LNGTank#Thing,Level,26
LNGTank#Thing,Pressure,26
LNGTank#Thing,Volume,20
LNGTank#Thing,Temperature_Vapor,8
LNGTank#Thing,Temperature#,26
LNGTank#Thing,Temperature_Liquid,6
LNGTank#Thing,_FG_L#A_#_Y_TK#_BOTTOM_FILLING_VV_ZC_L#A_CTRL,1
LNGTank#Thing,_FG_L#A_#_Y_TK#_TOP_FILLING_VV_ZC_L#A_CTRL,1
LNGTank#Thing,_FG_PIT_L#A_L_Y_TK#_PRESS,1
LNGTank#Thing,_FG_TMS_#_#_Y_TK#_PRIMARY_RADAR_FAILURE,2
LNGTank#Thing,_FG_TMS_#_#_Y_TK#_TEMP_UNIT_FAILURE_HART_,2
LNGTank#Thing,_FG_TMS_#_#_Y_TK#_TK#_SYSTEM_ALIVE,1
LNGTank#Thing,_FG_TMS_#_#_L_Y_TK#_AVERGE_LIQUID_TEMP,2
LNGTank#Thing,TK#_BOTTOM_FILLING_V_V_POSITION,2
LNGTank#Thing,TK#_PRIMARY_CALC_VOL,2
LNGTank#Thing,TK#_PRIMARY_LEVEL_AT_RADAR_POSITION,2
LNGTank#Thing,TK#_TOP_FILLING_V_V_POSITION,2
LNGTank#Thing,_FG_L#B_#_Y_TK#_BOTTOM_FILLING_VV_ZC_L#B_CTRL,1
LNGTank#Thing,_FG_L#B_#_Y_TK#_TOP_FILLING_VV_ZC_L#B_CTRL,1
LNGTank#Thing,_FG_PIT_L#B_L_Y_TK#_PRESS,1
METotalThing,DoUse,7
METotalThing,HFOUse,2
METotalThing,ULSFOUse,1
GCUThing,FGMassFlow,5
GCUThing,GCURunning,1
BOGThing,FBOG,4
BOGThing,VentMassFlow,3
BOGThing,VentMastFlow,1
SBTotalThing,DoUse,4
SBTotalThing,HFOUse,2
SBTotalThing,ULSFOUse,1
CargoHandling,BoostPp_Port_Current,3
CargoHandling,BoostPp_Stbd_Current,3
CargoHandling,CT#_DWPump_Port_Current,12
CargoHandling,CT#_DWPump_Stbd_Current,12
CargoHandling,LPGComp#_Port_Motor_Current,3
CargoHandling,LPGComp#_Cent_Motor_Current,3
CargoHandling,LPGComp#_Stbd_Motor_Current,3
CargoHandling,State_BogComp#_Running,2
CargoHandling,State_CT#_CargoPP#_Running,6
CargoHandling,State_N#GenComp_Running,1
CargoTK,CT#_P_Volume,12
CargoTK,CT#_S_Volume,12
CargoTK,CT#_Vapor_Press,12
CargoTK,CT#_P_Level,8
CargoTK,CT#_S_Level,8
CargoTK,CT#_Vapor_Temp,8
CargoTK,CT#_P_Liquid_AvgTemp,4
CargoTK,CT#_P_Vapor_Temp,4
CargoTK,CT#_S_Liquid_AvgTemp,4
CargoTK,CT#_S_Vapor_Temp,4
CHS,State_LPGComp#_Running,9
LFSS,FuelTK#_#perc_Temp,3
LFSS,Alarm_ESD_EmcyStop,2
LFSS,FuelTK#_Volume,2
LFSS,GWpump#_Motor_Current,4
LFSS,Hpfilter_Out_Press,2
LFSS,HPpump#_Discharge_Press,4
LFSS,HPpump#_Motor_Current,4
LFSS,HPpump_Suc_Press,2
LFSS,HPpump_Suc_Temp,2
LFSS,LPpump#_Discharge_Press,4
LFSS,LPpump#_Motor_Current,4
LFSS,State_FuelRunning,2
LFSS,State_HPpump#_Running,4
LFSS,State_LPpump#_Running,4
LFSS,FGSS_Discharge_Temp,1
LFSS,FGSS_Return_Temp,1
LFSS,FuelTK#_Level,1
LFSS,FVT_Filter_DiffPress,1
LFSS,LPpump_Discharge_Press,1
FuelOilSystem,FO_OvflTK_Volume,2
FuelOilSystem,FO_StrTK#_P_Volume,5
FuelOilSystem,FO_StrTK#_S_Volume,4
FuelOilSystem,LFO_ServTK#_Volume,2
FuelOilSystem,LFO_SettTK#_Volume,2
FuelOilSystem,MGO_ServTK#_Volume,2
FuelOilSystem,MGO_StrTK#_Volume,2
AZThruster#,BrgDE_Temp,2
AZThruster#,BrgNDE_Temp,2
AZThruster#,DCLink_VoltRate,2
AZThruster#,Motor_ActivePower,2
AZThruster#,Motor_ActivePowerRate,2
AZThruster#,Motor_CurrentRate,2
AZThruster#,Motor_PowerFactor,2
AZThruster#,Motor_ReactivePower,2
AZThruster#,Motor_Running,2
AZThruster#,Motor_Torque,2
AZThruster#,Motor_TorqueRate,2
AZThruster#,Motor_VoltRate,2
AZThruster#,Network_FreqRate,2
AZThruster#,Network_VoltRate,2
AZThruster#,Power,2
AZThruster#,RefTorqueLimit,2
AZThruster#,SetSpeed,2
AZThruster#,SetSpeedPercent,2
AZThruster#,Speed,2
AZThruster#,SpeedPercent,2
AZThruster#,State_ACB_Closed,2
AZThruster#,TRWindingTempU,2
AZThruster#,TRWindingTempV,2
AZThruster#,TRWindingTempW,2
AZThruster#,WindingTempU,2
AZThruster#,WindingTempV,2
AZThruster#,WindingTempW,2
BallastBilgeFireGSPump#,_BL_AC_#_Y_NO_#_BALLAST_BILGE_FIRE_GS_PP_START,2
BallastBilgeFireGSPump#,_BL_AC_#_Y_NO_#_BALLAST_BILGE_FIRE_GS_PP_STOP,2
BallastBilgeFireGSPump#,_BL_AC_#_Y_NO_#_BALLAST_BILGE_FIRE_GS_PP_REMOTE,2
BallastBilgeFireGSPump#,_BL_AC_#_Y_NO_#_BALLAST_BILGE_FIRE_GS_PP_ABN,2
BallastBilgeFireGSPump#,_BL_PP#_#_Y_NO_#_BALLAST_BILGE_FIRE_GS_PP_SUC_PRESS,2
BallastBilgeFireGSPump#,_BL_PT#_#_Y_NO_#_BALLAST_BILGE_FIRE_GS_PP_DISCH_PRESS,2
BallastBilgeFireGSPump#,RunningState,2
BowThruster,Motor_Current,1
BowThruster,Motor_Running,1
BowThruster,State_PowerAvailable,1
DE#Thing/DE#Thing/DE#Thing,LFOUse,1
DG#Thing/DG#Thing/DG#Thing,busBarFrequency,1
DG#Thing/DG#Thing/DG#Thing,busBarVoltage,1
ElectricPanel.Thing_HMD#,Current_#V_AFT,1
ElectricPanel.Thing_HMD#,Current_#V_Feeder,1
ElectricPanel.Thing_HMD#,Current_#V_FWD,1
ElectricPanel.Thing_HMD#,Current_No#_#V_Feeder,2
ElectricPanel.Thing_HMD#,Current_No#_#V_GSP,2
EP_Battery.Thing,AVG_PACK_SOC,1
EP_Battery.Thing,AvgSOC,1
EP_Battery.Thing,AvgSOH,1
EP_Battery.Thing,BATT_PACK_#_DISCONN,7
EP_Battery.Thing,BATT_PACK_#_FAULT,7
EP_Battery.Thing,BATT_PACK_#_WARN,7
EP_Battery.Thing,BATT_ROOM_TEMP,1
EP_Battery.Thing,_BT_AC_#_Y_HYB_BATTERY_ROOM_EXH_FAN_STOP,1
EP_Battery.Thing,_BT_EL#_Y_EG_BATTERY_CHARGER_ABN,1
EP_Battery.Thing,_BT_PCK_#_Y_NUMBER_OF_PACKS_IN_THE_ARRAY,1
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_NO_CONNECT_COMMAND,7
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_ARRAY_ALARM_RESET,7
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_ACTIVE_CONNECT_COMMAND_S_,7
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_CONNECTING_INHIBITED,7
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_BUS_VOLTAGE_OUT_OF_RANGE,7
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_BUS_SOC_OUT_OF_RANGE,7
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_UNABLE_TO_CONNECT_FOR_DISCHARGE,7
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_UNABLE_TO_CONNECT_FOR_CHARGE,7
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_CONNECTION_TIMED_OUT,7
EP_Battery.Thing,_BT_PCK_#_Y_ARRAY_DISCHARGE_CURR_LIMIT,1
EP_Battery.Thing,_BT_PCK#_#_Y_PACK#_CRIDATA_MAXIMUM_CELL_TEMP,7
EP_Battery.Thing,_BT_PCK#_#_Y_PACK#_CRIDATA_MINIMUM_CELL_TEMP,7
EP_Battery.Thing,_BT_PCK#_#_Y_PACK#_CRIDATA_MAXIMUM_CELL_VOLTAGE,7
EP_Battery.Thing,_BT_PCK#_#_Y_PACK#_CRIDATA_MINIMUM_CELL_VOLTAGE,7
EP_Battery.Thing,_BT_PCK#_#_Y_PACK#_CRIDATA_SERVICE_CODE,7
EP_Battery.Thing,_BT_PCK#_#_#_Y_PACK#_CRIDATA_CELL_BALANCING_STATUS,7
EP_Battery.Thing,_BT_PCK#_#_#_Y_PACK#_CRIDATA_OUT_OF_BALANCE,7
EP_Battery.Thing,_BT_PCK_#_Y_PACK_HEARTBEAT,1
EP_Battery.Thing,_BT_PCK_#_#_Y_ARRAY_SERVICE_STATE,1
EP_Battery.Thing,_BT_PCK_#_Y_NUMBER_OF_PACKS_ON_NETWORK,1
EP_Battery.Thing,_BT_PCK_#_Y_ARRAY_BUS_CURR_UNSCALED,1
EP_Battery.Thing,_BT_PCK_#_Y_ARRAY_CONNECTION_,1
EP_Battery.Thing,_BT_PCK_#_Y_COMMAND_ACKNOWLEDGE_PACK_HEARTBEAT,8
EP_Battery.Thing,_BT_PCK_#_#_Y_ARRAY_ALARM_RESET,1
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_MAINTENANCE_MODE_CONTROL,7
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_MAINTENANCE_SELECT,7
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_CONNECTION_COMMAND_CONNECTION,7
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_CONNECTION_COMMAND_SELECT,7
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_SE_OVER_VOLTAGE_FAULT,7
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_SE_UNDER_VOLTAGE_FAULT,7
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_SE_OVER_TEMP_FAULT,7
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_HVIL_FAULT,7
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_E-STOP_ACTIVE_FAULT,7
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_SAFETY_SHUTDOWN_FAULT,7
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_PACK_GROUND_FAULT,7
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_CONTACTOR_FAIL_FAULT,7
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_LOW_TEMP_OVERCURR_FAULT,7
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_SE_OVER_VOLTAGE_WARNING,7
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_SE_UNDER_VOLTAGE_WARNING,7
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_SE_OVER_TEMP_WARNING,7
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_COMMUNICATION_WARNING,7
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_OVER_CURR_WARNING,7
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_INPUT_POWER_LOSS_WARNING,7
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_PDM_OVER_TEMP_WARNING,7
EP_Battery.Thing,_BT_PCK_#_#_Y_PACK_#_FUSE_FAILURE_WARNING,7
EP_Battery.Thing,_BT_PCK_#_Y_PACK_#_STATUS,7
EP_Battery.Thing,_BT_PCK_#_Y_PACK_#_MAINTENANCE_STATUS,7
EP_Battery.Thing,_BT_PCK_#_Y_ARRAY_CHARGE_CURR_LIMIT,1
EP_Battery.Thing,_BT_PM#_Y_DCC_STOP,1
EP_Battery.Thing,_BT_PM#_Y_DCC_START,1
EP_Battery.Thing,_BT_PM#_Y_DCC_READY_TO_START,1
EP_Battery.Thing,_BT_PM#_Y_DCC_REMOTE_CTRL,1
EP_Battery.Thing,_BT_PM#_Y_DCC_EMCY_STOP_ACTIVATED_,1
EP_Battery.Thing,_BT_PM#_Y_DCC_EMCY_STOP,1
EP_Battery.Thing,_CA_AM#_Y_CTRL_AIR_DRYER_OUTLET_PRESS,1
EP_Battery.Thing,Current,1
EP_Battery.Thing,MAX_CELL_TEMP,1
EP_Battery.Thing,MAX_CELL_VOL,1
EP_Battery.Thing,MAX_PACK_SOC,1
EP_Battery.Thing,MAX_UNCONN_PACK_VOL,1
EP_Battery.Thing,MIN_CELL_TEMP,1
EP_Battery.Thing,MIN_CELL_VOL,1
EP_Battery.Thing,MIN_PACK_SOC,1
EP_Battery.Thing,MIN_UNCONN_PACK_VOL,1
EP_Battery.Thing,NUMBER_OF_PACKS_CONN,1
EP_Battery.Thing,NUMBER_OF_PACKS_FAULTED,1
EP_Battery.Thing,PACK#_CRIDATA_AVG_CELL_TEMP,7
EP_Battery.Thing,PACK#_CRIDATA_AVG_CELL_VOL,7
EP_Battery.Thing,PACK#_CRIDATA_BATT_VOL,7
EP_Battery.Thing,PACK#_CRIDATA_BUS_VOL,7
EP_Battery.Thing,PACK#_CRIDATA_CHARGE_CURR_LIMIT,7
EP_Battery.Thing,PACK#_CRIDATA_CURR,7
EP_Battery.Thing,PACK#_CRIDATA_DISCHARGE_CURR_LIMIT,7
EP_Battery.Thing,PACK#_CRIDATA_SOC,7
EP_Battery.Thing,PACK#_CRIDATA_SOH,7
EP_Battery.Thing,PACK_#_STATUS,7
EP_Battery.Thing,RunningState,1
EP_Battery.Thing,Voltage,1
EP_BowThruster.Thing,BOW_TH_FREQ_CONV_PCS_SPEED,1
EP_BowThruster.Thing,BOW_TH_FREQ_CONV_SPEED,1
EP_BowThruster.Thing,BOW_TH_GENERAL_ALM,1
EP_BowThruster.Thing,BOW_TH_MOTOR_DE_BEARING_TEMP,1
EP_BowThruster.Thing,BOW_TH_MOTOR_NDE_BEARING_TEMP,1
EP_BowThruster.Thing,BOW_TH_MOTOR_WINDING_U_TEMP,1
EP_BowThruster.Thing,BOW_TH_MOTOR_WINDING_V_TEMP,1
EP_BowThruster.Thing,BOW_TH_MOTOR_WINDING_W_TEMP,1
EP_BowThruster.Thing,BOW_THR_BRIDGE_FORE_SPEED_SP,1
EP_BowThruster.Thing,BOW_THR_FC_ALARM_STATUS_EMCY_STOP,1
EP_BowThruster.Thing,BOW_THR_FC_ALARM_STATUS_FAULT,1
EP_BowThruster.Thing,BOW_THR_FC_ALARM_STATUS_SHUTDOWN,1
EP_BowThruster.Thing,BOW_THR_FC_ALARM_STATUS_WARN,1
EP_BowThruster.Thing,BOW_THR_FREQ_CONV_POWER_AV,1
EP_BowThruster.Thing,BOW_THR_FREQ_CONV_STATUS_CONN_RUN,1
EP_BowThruster.Thing,BOW_THR_FREQ_CONV_STATUS_STOP_DISCONNECT_CMD_ON,1
EP_BowThruster.Thing,BOW_THR_PCS_COMMON_FAULT,1
EP_BowThruster.Thing,_EP_BOW_#_#_Y_BOW_THR_FREQ_CONV_STATUS-LOCAL_CTRL,1
EP_BowThruster.Thing,_EP_BOW_#_#_Y_BOW_THR_FREQ_CONV_STATUS-START_CONNECT_CMD_ON,1
EP_BowThruster.Thing,_EP_BOW_#_#_Y_BOW_THR_TAKEOVER-EXT_CTRL-HINAS_CTRL_REQUEST,1
EP_BowThruster.Thing,_EP_BOW_#_#_Y_BOW_THR_TAKEOVER-EXT_CTRL-HIBAS_CTRL_REQUEST,1
EP_BowThruster.Thing,_EP_BOW_#_#_Y_BOW_THR_TAKEOVER-BRIDGE_FORE_CTRL_REQUEST,1
EP_BowThruster.Thing,_EP_BOW_#_#_Y_BOW_THR_TAKEOVER-WING_PS_CTRL_REQUEST,2
EP_BowThruster.Thing,_EP_BOW_#_#_Y_BOW_THR_TAKEOVER-TCU_CTRL_REQUEST,1
EP_BowThruster.Thing,_EP_BOW_#_#_Y_BOW_THR_PCS_ALARM_RESET_INDICATION,1
EP_BowThruster.Thing,_EP_BOW_#_#_Y_BOW_THR_FC_ALARM_RESET_INDICATION,1
EP_BowThruster.Thing,_EP_BOW_#_#_Y_BOW_THR_FC_START_ALLOWANCE,1
EP_BowThruster.Thing,_EP_BOW_#_Y_BOW_THR_WATCHDOG,2
EP_BowThruster.Thing,_EP_BOW_#_#_Y_BOW_THR_FC_ALARM_STATUS-LOCKOUT,1
EP_BowThruster.Thing,_EP_BOW_#_#_Y_BOW_THR_FC_ALARM_STATUS-LOAD_REDUCTION,1
EP_BowThruster.Thing,_EP_BOW_#_#_Y_BOW_THR_FC_ALARM_STATUS-NFU_MODE_ACTIVE,1
EP_BowThruster.Thing,_EP_BOW_#_#_Y_BOW_THR_PCS_FAILURE,1
EP_BowThruster.Thing,_EP_BOW_#_#_Y_BOW_THR_RCS_WARNING,1
EP_BowThruster.Thing,_EP_BOW_#_#_Y_BOW_THR_RCS_FAILURE,1
EP_BowThruster.Thing,_EP_BOW_#_#_Y_BOW_THR_PCS-FC_EMERGENCY_STOP_CMD_ACTIVE,1
EP_BowThruster.Thing,_EP_BOW_#_#_Y_BOW_THR_TCU_LOCAL_EMERGENCY_STOP_WB,1
EP_BowThruster.Thing,_EP_BOW_#_#_Y_BOW_THR_BRIDGE_FORE_EMERGENCY_STOP_ACTIVE,1
EP_BowThruster.Thing,_EP_BOW_#_#_Y_BOW_THR_BRIDGE_WING_PS_EMERGENCY_STOP_ACTIVE,1
EP_BowThruster.Thing,_EP_BOW_#_#_Y_BOW_THR_BRIDGE_WING_SB_EMERGENCY_STOP_ACTIVE,1
EP_BowThruster.Thing,_EP_BOW_#_#_Y_BOW_THR_TCU_LOCAL_EMERGENCY_STOP_ACTIVE,1
EP_BowThruster.Thing,_EP_BOW_#_#_Y_BOW_THR_BRIDGE_FORE_EMERGENCY_STOP_WB,1
EP_BowThruster.Thing,_EP_BOW_#_#_Y_BOW_THR_BRIDGE_WING_PS_EMERGENCY_STOP_WB,1
EP_BowThruster.Thing,_EP_BOW_#_#_Y_BOW_THR_BRIDGE_WING_SB_EMERGENCY_STOP_WB,1
EP_BowThruster.Thing,_EP_BOW_#_Y_BOW_THR_EXT_CTRL-HINAS_SPEED_SP,1
EP_BowThruster.Thing,_EP_BOW_#_Y_BOW_THR_EXT_CTRL-HIBAS_SPEED_SP,1
EP_BowThruster.Thing,_EP_BOW_#_Y_BOW_THR_WING_PS_SPEED_SP,1
EP_BowThruster.Thing,_EP_BOW_#_Y_BOW_THR_WING_SB_SPEED_SP,1
EP_BowThruster.Thing,_EP_BOW_#_Y_BOW_THR_TCU_SPEED_SP,1
EP_BowThruster.Thing,_EP_BOW_#_Y_BOW_THR_PCS-FC_SPEED_SP_AO_,1
EP_BowThruster.Thing,_EP_DC#_#_#_Y_INV#_THRUSTER_REMOTE,1
EP_BowThruster.Thing,_EP_DC#_#_#_Y_INV#_THRUSTER_SPACE_HEATERS_CONNECTED,1
EP_BowThruster.Thing,_EP_DC#_#_#_Y_INV#_THRUSTER_READY_FOR_USE,1
EP_BowThruster.Thing,_EP_DC#_#_#_Y_INV#_THRUSTER_SLOWDOWN,1
EP_BowThruster.Thing,_EP_DC#_#_#_Y_INV#_THRUSTER_POWER_LIMITATION_ACTIVE,1
EP_BowThruster.Thing,_EP_DC#_#_#_Y_INV#_THRUSTER_SLOWDOWN_TO_#,2
EP_BowThruster.Thing,_EP_DC#_#_#_Y_INV#_THRUSTER_OVERTEMP_ALARM,1
EP_BowThruster.Thing,_EP_DC#_#_#_Y_INV#_THRUSTER_AMBIENT_OVERTEMP_ALARM,1
EP_BowThruster.Thing,_EP_DC#_#_#_Y_INV#_THRUSTER_DC_BUS_OVERVOLTAGE_TRIP,1
EP_BowThruster.Thing,_EP_DC#_#_#_Y_INV#_THRUSTER_OVERTEMP_TRIP,1
EP_BowThruster.Thing,_EP_DC#_#_#_Y_INV#_THRUSTER_OVERSPEED_TRIP,1
EP_BowThruster.Thing,_EP_DC#_#_#_Y_INV#_THRUSTER_OVERCURR_TRIP,1
EP_BowThruster.Thing,_EP_DC#_#_#_Y_INV#_THRUSTER_RESET_ALARMS_AND_TRIPS,1
EP_BowThruster.Thing,_EP_DC#_#_#_Y_INV#_THRUSTER_RESET_HOUR_METER,1
EP_BowThruster.Thing,_EP_DC#_#_#_Y_INV#_THRUSTER_SLOWDOWN_REQUEST_TO_#,1
EP_BowThruster.Thing,_EP_DC#_#_#_Y_INV#_THRUSTER_SHUTDOWN,1
EP_BowThruster.Thing,_EP_PC#_Y_NO_#_INV_THR_EXT_EMCY_STOP,1
EP_BowThruster.Thing,_EP_PC#_ECDIS_Y_BOW_TH_FREQ_CONV_SPEED,1
EP_BowThruster.Thing,_EP_PC#_Y_NO_#_INV_THR_EMCY_STOP_ACTIVATED_,1
EP_BowThruster.Thing,_EP_TH#_#_Y_NO_#_INV_THR_RUN,1
EP_BowThruster.Thing,INV#_THRUSTER_ALARM,1
EP_BowThruster.Thing,INV#_THRUSTER_OUT_CURR,1
EP_BowThruster.Thing,INV#_THRUSTER_POWER,1
EP_BowThruster.Thing,INV#_THRUSTER_PULSES_ON,1
EP_BowThruster.Thing,INV#_THRUSTER_SPEED,1
EP_BowThruster.Thing,INV#_THRUSTER_TRIP,1
EP_BowThruster.Thing,MotorPower,1
EP_BowThruster.Thing,MotorReady,1
EP_BowThruster.Thing,MotorRun,1
EP_BowThruster.Thing,Runhour,1
EP_Propulsion#.Thing,_EP_DC#_#_#_Y_INV#_MAIN_PROPULSION_#_MOTOR_FAN_RUNNING,2
EP_Propulsion#.Thing,_EP_DC#_#_#_Y_INV#_MAIN_PROPULSION_#_REMOTE,2
EP_Propulsion#.Thing,_EP_DC#_#_#_Y_INV#_MAIN_PROPULSION_#_SPACE_HEATERS_CONNECTED,2
EP_Propulsion#.Thing,_EP_DC#_#_#_Y_INV#_MAIN_PROPULSION_#_READY_FOR_USE,2
EP_Propulsion#.Thing,_EP_DC#_#_#_Y_INV#_MAIN_PROPULSION_#_SLOWDOWN_TO_#,4
EP_Propulsion#.Thing,_EP_DC#_#_#_Y_INV#_MAIN_PROPULSION_#_MT_FAN_CONNECTION_ERROR,2
EP_Propulsion#.Thing,_EP_DC#_#_#_Y_INV#_MAIN_PROPULSION_#_READY_FOR_RUN,1
EP_Propulsion#.Thing,_EP_DC#_#_#_Y_INV#_MAIN_PROPULSION_#_SLOWDOWN,2
EP_Propulsion#.Thing,_EP_DC#_#_#_Y_INV#_MAIN_PROPULSION_#_POWER_LIMITATION_ACTIVE,2
EP_Propulsion#.Thing,_EP_DC#_#_#_Y_INV#_MAIN_PROPULSION_#_OVERTEMP_ALARM,2
EP_Propulsion#.Thing,_EP_DC#_#_#_Y_INV#_MAIN_PROPULSION_#_AMBIENT_OVERTEMP_ALARM,2
EP_Propulsion#.Thing,_EP_DC#_#_#_Y_INV#_MAIN_PROPULSION_#_DC_BUS_OVERVOLTAGE_TRIP,2
EP_Propulsion#.Thing,_EP_DC#_#_#_Y_INV#_MAIN_PROPULSION_#_OVERSPEED_TRIP,2
EP_Propulsion#.Thing,_EP_DC#_#_#_Y_INV#_MAIN_PROPULSION_#_OVERTEMP_TRIP,2
EP_Propulsion#.Thing,_EP_DC#_#_#_Y_INV#_MAIN_PROPULSION_#_OVERCURR_TRIP,2
